date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
5/26/1996,9:00,,,,,,,,,,,
5/27/1996,9:00,,,,,,,,,,,
5/28/1996,7:00,,,,,,,,,,,
5/29/1996,7:00,,,,,,,,,,,
5/30/1996,7:00,,,,,,,,,,,
5/31/1996,7:00,,,,,,,,,,,
6/1/1996,7:00,,,,,,,,,,,
6/2/1996,13:00,,,,,,,,,,,
6/4/1996,7:00,26,4,B,,,,,,,,
6/5/1996,7:00,26,5,B,,,,,,,,
6/5/1996,7:00,27,2,A,,,,,,,,
6/6/1996,7:30,26,12,C,,,,,,,,
6/6/1996,7:30,27,1,A,,,,,,,,
6/6/1996,7:30,28,2,A,,,,,,,,
6/7/1996,7:00,26,27,C,,,,,,,,
6/7/1996,7:00,28,1,A,,,,,,,,
6/8/1996,7:30,26,25,C,,,,,,,,
6/9/1996,9:15,26,21,D,,,,,,,,
6/9/1996,9:15,29,3,C,,,,,,,,
6/10/1996,7:30,26,11,C,,,,,,,,
6/11/1996,7:00,26,6,C,,,,,,,,
6/12/1996,7:30,26,4,C,,,,,,,,
6/13/1996,7:30,,,,,,,,,,,
6/14/1996,7:00,,,,,,,,,,,
6/15/1996,7:45,,,,,,,,,,,
6/16/1996,9:30,,,,,,,,,,,
6/17/1996,8:30,,,,,,,,,,,
6/18/1996,6:15,,,,,,,,,,,
6/19/1996,6:15,30,2,B,,,,,,,,
6/19/1996,6:15,31,4,C,,,,,,,,
6/20/1996,10:00,31,4,C,,,,,,,,
6/21/1996,10:30,31,4,J,,,,,,,,
6/22/1996,13:00,31,4,J,,,,,,,,
6/23/1996,7:45,31,4,J,,,,,,,,
6/23/1996,7:45,32,3,B,,,,,,,,
6/24/1996,7:00,31,4,C,,,,,,,,
6/24/1996,7:00,32,4,J,,,,,,,,
6/24/1996,7:00,33,2,A,,,,,,,,
6/25/1996,7:30,31,4,C,,,,,,,,
6/25/1996,7:30,32,4,A,,,,,,,,
6/26/1996,7:30,31,3,J,,,,,,,,
6/26/1996,7:30,32,6,C,,,,,,,,
6/27/1996,8:00,31,3,J,,,,,,,,
6/27/1996,8:00,32,4,C,,,,,,,,
6/28/1996,7:30,31,3,J,,,,,,,,
6/28/1996,7:30,32,5,C,,,,,,,,
6/29/1996,7:00,31,3,J,,,,,,,,
6/29/1996,7:00,32,5,J,,,,,,,,
6/30/1996,9:30,31,3,J,,,,,,,,
6/30/1996,9:30,32,2,J,,,,,,,,
7/1/1996,12:30,31,3,J,,,,,,,,
7/3/1996,7:00,,,,,,,,,,,
7/4/1996,8:00,34,1,A,,,,,,,,
7/6/1996,8:00,34,3,A,,,,,,,,
7/8/1996,13:15,35,28,D,,,,,,,,
7/9/1996,7:00,35,38,D,,,,,,,,
7/10/1996,7:00,35,38,D,,,,,,,,
7/11/1996,7:15,35,35,D,,,,,,,,
7/12/1996,7:15,35,20,D,,,,,,,,
7/13/1996,7:15,35,4,C,,,,,,,,
7/14/1996,7:30,,,,,,,,,,,
7/15/1996,7:00,,,,,,,,,,,
7/16/1996,7:15,,,,,,,,,,,
7/17/1996,11:30,,,,,,,,,,,
7/18/1996,7:00,,,,,,,,,,,
7/19/1996,7:30,,,,,,,,,,,
7/20/1996,8:00,,,,,,,,,,,
7/21/1996,8:30,,,,,,,,,,,
7/22/1996,7:00,,,,,,,,,,,
7/23/1996,8:30,,,,,,,,,,,
7/24/1996,11:30,,,,,,,,,,,
7/25/1996,11:30,,,,,,,,,,,
7/26/1996,14:15,36,2,A,,,,,,,,
7/27/1996,12:15,37,4,J,,,,,,,,
7/28/1996,14:00,37,10,D,,,,,,,,
7/29/1996,10:00,37,15,D,,,,,,,,
7/30/1996,9:15,37,23,D,,,,,,,,
7/31/1996,10:45,37,24,D,,,,,,,,
8/1/1996,8:15,37,26,D,,,,,,,,
8/2/1996,8:45,37,31,D,,,,,,,,
8/3/1996,8:45,37,28,D,,,,,,,,
8/4/1996,8:30,37,24,D,,,,,,,,
8/5/1996,10:00,37,12,D,,,,,,,,
8/6/1996,8:45,37,8,D,,,,,,,,
8/7/1996,14:00,37,4,J,,,,,,,,
8/7/1996,14:00,38,4,B,,,,,,,,
8/8/1996,7:45,37,3,J,,,,,,,,
8/8/1996,7:45,38,2,B,,,,,,,,
8/9/1996,8:00,38,8,B,,,,,,,,
8/10/1996,10:00,38,17,D,,,,,,,,
8/11/1996,10:45,38,27,D,,,,,,,,
8/12/1996,7:30,38,23,D,,,,,,,,
8/13/1996,8:00,38,11,D,,,,,,,,
8/14/1996,6:30,38,6,B,,,,,,,,
8/14/1996,6:30,39,8,C,,,,,,,,
8/15/1996,7:15,38,2,A,,,,,,,,
8/15/1996,7:15,39,9,C,,,,,,,,
8/15/1996,7:15,40,2,A,,,,,,,,
8/16/1996,7:00,39,4,B,,,,,,,,
8/17/1996,15:45,39,8,C,,,,,,,,
8/18/1996,8:15,39,5,C,,,,,,,,
8/19/1996,10:00,,,,,,,,,,,
8/20/1996,11:00,41,5,C,,,,,,,,
8/21/1996,15:30,,,,,,,,,,,
8/22/1996,8:00,41,3,A,,,,,,,,
8/23/1996,7:30,41,5,B,,,,,,,,
8/24/1996,7:45,41,2,A,,,,,,,,
8/24/1996,7:45,42,4,J,,,,,,,,
8/25/1996,9:30,42,7,C,,,,,,,,
8/27/1996,8:30,42,6,J,,,,,,,,
8/27/1996,8:30,43,2,A,,,,,,,,
8/28/1996,7:30,42,5,J,,,,,,,,
8/28/1996,7:30,43,2,A,,,,,,,,
8/29/1996,7:00,42,3,J,,,,,,,,
8/29/1996,7:00,43,3,B,,,,,,,,
8/30/1996,8:00,42,4,J,,,,,,,,
8/30/1996,8:00,43,3,B,,,,,,,,
8/31/1996,7:30,42,4,C,,,,,,,,
8/31/1996,7:30,43,2,B,,,,,,,,
8/31/1996,7:30,44,2,A,,,,,,,,
9/1/1996,9:30,42,5,C,,,,,,,,
9/1/1996,9:30,43,5,B,,,,,,,,
9/3/1996,8:30,42,2,A,,,,,,,,
9/4/1996,7:30,,,,,,,,,,,
9/5/1996,7:15,,,,,,,,,,,
9/6/1996,7:30,,,,,,,,,,,
9/7/1996,7:30,45,5,A,,,,,,,,
9/8/1996,9:45,,,,,,,,,,,
9/9/1996,12:30,,,,,,,,,,,
9/10/1996,7:15,,,,,,,,,,,
9/11/1996,7:00,,,,,,,,,,,
9/12/1996,9:30,,,,,,,,,,,
9/13/1996,7:00,,,,,,,,,,,
9/14/1996,7:30,,,,,,,,,,,
9/15/1996,8:00,,,,,,,,,,,
9/16/1996,8:00,,,,,,,,,,,
9/17/1996,7:30,,,,,,,,,,,
9/20/1996,14:00,,,,,,,,,,,
9/22/1996,8:00,,,,,,,,,,,
9/23/1996,7:45,,,,,,,,,,,
9/24/1996,7:15,,,,,,,,,,,
9/25/1996,7:15,,,,,,,,,,,
9/26/1996,7:15,,,,,,,,,,,
9/27/1996,7:15,,,,,,,,,,,
9/28/1996,7:30,,,,,,,,,,,
9/29/1996,9:15,,,,,,,,,,,
9/30/1996,7:30,,,,,,,,,,,
10/1/1996,13:00,,,,,,,,,,,
10/2/1996,9:15,,,,,,,,,,,
10/3/1996,7:15,,,,,,,,,,,
10/4/1996,8:30,,,,,,,,,,,
10/5/1996,8:00,,,,,,,,,,,
10/7/1996,7:30,,,,,,,,,,,
10/8/1996,7:30,,,,,,,,,,,
10/9/1996,7:30,,,,,,,,,,,
10/12/1996,12:00,,,,,,,,,,,
10/13/1996,9:15,,,,,,,,,,,
10/17/1996,12:00,,,,,,,,,,,
10/18/1996,7:30,,,,,,,,,,,
10/19/1996,8:00,,,,,,,,,,,
10/20/1996,9:30,46,2,B,,,,,,,,
10/21/1996,7:30,46,1,A,,,,,,,,
10/22/1996,7:30,46,1,A,,,,,,,,
10/23/1996,7:30,,,,,,,,,,,
10/24/1996,11:30,,,,,,,,,,,
10/28/1996,8:30,,,,,,,,,,,
10/29/1996,11:00,,,,,,,,,,,
10/30/1996,8:30,,,,,,,,,,,
10/31/1996,8:30,,,,,,,,,,,
11/1/1996,8:30,,,,,,,,,,,
11/2/1996,8:00,,,,,,,,,,,
11/3/1996,11:00,,,,,,,,,,,
11/4/1996,8:00,,,,,,,,,,,
11/6/1996,9:00,,,,,,,,,,,
11/7/1996,8:30,,,,,,,,,,,
11/8/1996,8:00,,,,,,,,,,,
11/9/1996,9:00,47,1,A,,,,,,,,
11/14/1996,9:00,,,,,,,,,,,
11/18/1996,14:45,48,5,B,,,,,,,,
11/19/1996,8:30,48,8,B,,,,,,,,
11/20/1996,13:30,48,5,A,,,,,,,,
11/21/1996,8:30,48,5,A,,,,,,,,
11/21/1996,8:30,49,3,A,,,,,,,,
11/22/1996,10:00,48A,9,C,,,,,,,,
11/22/1996,10:00,49,8,C,,,,,,,,
11/23/1996,8:30,48A,33,D,,,,,,,,
11/23/1996,8:30,49,30,D,,,,,,,,
11/24/1996,10:00,48A,20,D,,,,,,,,
11/24/1996,10:00,49,35,D,,,,,,,,
11/25/1996,10:45,48A,28,D,,,,,,,,
11/25/1996,10:45,49,52,E,,,,,,,,
11/26/1996,8:30,48A,20,D,,,,,,,,
11/26/1996,8:30,49,64,E,,,,,,,,
11/26/1996,8:30,50,6,C,,,,,,,,
11/27/1996,8:30,48A,3,J,,,,,,,,
11/27/1996,8:30,49,58,E,,,,,,,,
11/27/1996,8:30,50,5,C,,,,,,,,
11/28/1996,9:30,49,57,E,,,,,,,,
11/28/1996,9:30,50,3,J,,,,,,,,
11/29/1996,8:30,49,48,E,,,,,,,,
11/30/1996,14:00,49,30,E,,,,,,,,
12/1/1996,9:45,49,26,E,,,,,,,,
12/2/1996,10:00,49,10,E,,,,,,,,
12/3/1996,8:30,,,,,,,,,,,
12/4/1996,8:30,,,,,,,,,,,
12/5/1996,8:30,,,,,,,,,,,
12/6/1996,8:30,,,,,,,,,,,
12/7/1996,8:30,,,,,,,,,,,
12/8/1996,11:15,51,8,C,,,,,,,,
12/11/1996,10:00,51,10,C,,,,,,,,
12/11/1996,10:00,52,4,J,,,,,,,,
12/11/1996,10:00,53,3,J,,,,,,,,
12/14/1996,8:45,51,20,D,,,,,,,,
12/14/1996,8:45,53,3,J,,,,,,,,
12/15/1996,10:45,51,20,D,,,,,,,,
12/15/1996,10:45,53,8,H,,,,,,,,
12/15/1996,10:45,54,1,A,,,,,,,,
12/16/1996,8:30,51,4,J,,,,,,,,
12/16/1996,8:30,53,9,J,,,,,,,,
12/16/1996,8:30,55,3,B,,,,,,,,
12/17/1996,14:00,53,8,J,,,,,,,,
12/17/1996,14:00,55,2,A,,,,,,,,
12/17/1996,14:00,56,5,B,,,,,,,,
12/18/1996,9:45,53,15,C,,,,,,,,
12/18/1996,9:45,56,3,B,,,,,,,,
12/20/1996,13:30,53,5,J,,,,,,,,
12/20/1996,13:30,57,1,A,,,,,,,,
12/21/1996,10:00,53,4,J,,,,,,,,
12/21/1996,10:00,57,5,A,,,,,,,,
12/25/1996,10:00,,,,,,,,,,,
12/26/1996,10:30,,,,,,,,,,,
12/27/1996,10:30,,,,,,,,,,,
12/28/1996,13:30,,,,,,,,,,,
12/29/1996,12:30,,,,,,,,,,,
12/30/1996,11:00,,,,,,,,,,,
1/3/1997,9:00,,,,,,,,,,,
1/5/1997,10:00,1,12,B,,,,,,,,
1/8/1997,13:00,1,2,A,,,,,,,,
1/10/1997,9:00,2,5,B,,,,,,,,
1/11/1997,9:00,2,2,B,,,,,,,,
1/12/1997,9:45,2,1,A,,,,,,,,
1/13/1997,8:30,,,,,,,,,,,
1/14/1997,8:30,,,,,,,,,,,
1/15/1997,8:30,3,13,C,,,,,,,,
1/15/1997,8:30,4,2,A,,,,,,,,
1/16/1997,8:30,3,8,C,,,,,,,,
1/16/1997,8:30,4,2,A,,,,,,,,
1/17/1997,9:00,3,2,A,,,,,,,,
1/18/1997,9:00,3,2,A,,,,,,,,
1/18/1997,9:00,5,4,B,,,,,,,,
1/23/1997,14:30,,,,,,,,,,,
1/24/1997,9:00,,,,,,,,,,,
1/25/1997,9:00,6,1,A,,,,,,,,
1/27/1997,13:30,7,1,A,,,,,,,,
1/28/1997,8:30,8,2,A,,,,,,,,
1/29/1997,8:30,8,2,A,,,,,,,,
1/30/1997,9:00,8,9,B,,,,,,,,
1/31/1997,8:30,8,9,B,,,,,,,,
2/1/1997,9:00,8,4,B,,,,,,,,
2/3/1997,10:00,8,27,D,,,,,,,,
2/3/1997,10:00,9,18,D,,,,,,,,
2/4/1997,8:30,8,32,D,,,,,,,,
2/4/1997,8:30,9,14,C,,,,,,,,
2/5/1997,9:30,8,15,D,,,,,,,,
2/5/1997,9:30,9,7,B,,,,,,,,
2/6/1997,8:15,8,9,D,,,,,,,,
2/6/1997,8:15,9,4,B,,,,,,,,
2/7/1997,8:30,8,2,A,,,,,,,,
2/7/1997,8:30,9,4,B,,,,,,,,
2/8/1997,8:30,9,3,B,,,,,,,,
2/9/1997,10:30,9,3,A,,,,,,,,
2/10/1997,8:45,,,,,,,,,,,
2/11/1997,9:30,,,,,,,,,,,
2/12/1997,9:00,,,,,,,,,,,
2/13/1997,12:00,,,,,,,,,,,
2/14/1997,7:30,,,,,,,,,,,
2/15/1997,10:30,,,,,,,,,,,
2/16/1997,9:30,10,6,B,,,,,,,,
2/17/1997,9:00,10,2,A,,,,,,,,
2/18/1997,9:00,11,2,A,,,,,,,,
2/19/1997,9:00,11,3,J,,,,,,,,
2/20/1997,8:30,,,,,,,,,,,
2/21/1997,9:00,,,,,,,,,,,
2/22/1997,8:30,,,,,,,,,,,
2/23/1997,9:30,12,3,J,,,,,,,,
2/26/1997,13:00,,,,,,,,,,,
2/27/1997,8:30,,,,,,,,,,,
2/28/1997,8:30,,,,,,,,,,,
3/1/1997,13:00,,,,,,,,,,,
3/2/1997,10:45,,,,,,,,,,,
3/3/1997,8:30,,,,,,,,,,,
3/4/1997,12:45,,,,,,,,,,,
3/5/1997,8:15,,,,,,,,,,,
3/6/1997,8:30,13,4,J,,,,,,,,
3/7/1997,8:45,13,7,C,,,,,,,,
3/8/1997,8:00,13,7,C,,,,,,,,
3/8/1997,8:00,14,4,B,,,,,,,,
3/9/1997,10:45,13,7,C,,,,,,,,
3/9/1997,10:45,14,2,A,,,,,,,,
3/10/1997,8:30,13,11,C,,,,,,,,
3/11/1997,8:00,13,12,C,,,,,,,,
3/12/1997,8:15,13,9,B,,,,,,,,
3/13/1997,8:30,13,6,B,,,,,,,,
3/14/1997,8:30,13,5,A,,,,,,,,
3/15/1997,8:30,13,3,A,,,,,,,,
3/15/1997,8:30,15,5,B,,,,,,,,
3/15/1997,8:30,16,3,B,,,,,,,,
3/16/1997,11:00,15,7,B,,,,,,,,
3/17/1997,8:00,15,10,C,,,,,,,,
3/18/1997,9:00,15,4,B,,,,,,,,
3/18/1997,9:00,17,3,A,,,,,,,,
3/19/1997,9:00,,,,,,,,,,,
3/20/1997,8:30,,,,,,,,,,,
3/21/1997,8:30,,,,,,,,,,,
3/22/1997,8:30,,,,,,,,,,,
3/23/1997,10:00,,,,,,,,,,,
3/24/1997,9:30,,,,,,,,,,,
3/25/1997,8:45,,,,,,,,,,,
3/26/1997,8:00,,,,,,,,,,,
3/27/1997,8:30,18,5,B,,,,,,,,
3/28/1997,8:30,18,15,D,,,,,,,,
3/29/1997,8:30,18,18,D,,,,,,,,
3/30/1997,8:30,18,25,D,,,,,,,,
3/31/1997,6:30,18,21,D,,,,,,,,
4/1/1997,7:30,18,20,C,,,,,,,,
4/2/1997,7:30,18,11,C,,,,,,,,
4/2/1997,7:30,19,8,B,,,,,,,,
4/2/1997,7:30,20,4,J,,,,,,,,
4/3/1997,8:00,18,13,C,,,,,,,,
4/3/1997,8:00,19,17,D,,,,,,,,
4/3/1997,8:00,20,7,C,,,,,,,,
4/4/1997,7:30,18,5,C,,,,,,,,
4/4/1997,7:30,19,12,C,,,,,,,,
4/4/1997,7:30,20,5,C,,,,,,,,
4/5/1997,8:30,18,2,A,,,,,,,,
4/5/1997,8:30,19,6,C,,,,,,,,
4/5/1997,8:30,20,10,C,,,,,,,,
4/6/1997,8:30,19,2,A,,,,,,,,
4/6/1997,8:30,20,10,J,,,,,,,,
4/7/1997,7:30,20,5,J,,,,,,,,
4/8/1997,9:30,20,4,B,,,,,,,,
4/9/1997,7:30,20,5,B,,,,,,,,
4/9/1997,7:30,21,8,C,,,,,,,,
4/10/1997,7:30,20,2,B,,,,,,,,
4/10/1997,7:30,21,18,D,,,,,,,,
4/11/1997,7:30,20,3,A,,,,,,,,
4/11/1997,7:30,21,20,D,,,,,,,,
4/12/1997,7:30,21,10,C,,,,,,,,
4/13/1997,9:15,21,6,B,,,,,,,,
4/13/1997,9:15,22,10,D,,,,,,,,
4/14/1997,7:30,21,2,A,,,,,,,,
4/14/1997,7:30,22,18,D,,,,,,,,
4/15/1997,7:00,22,12,D,,,,,,,,
4/15/1997,7:00,23,14,C,,,,,,,,
4/16/1997,7:00,22,10,G,,,,,,,,
4/16/1997,7:00,23,24,D,,,,,,,,
4/17/1997,7:15,23,14,B,,,,,,,,
4/18/1997,7:15,23,2,A,,,,,,,,
4/19/1997,7:30,23,1,A,,,,,,,,
4/19/1997,7:30,24,2,B,,,,,,,,
4/20/1997,9:45,,,,,,,,,,,
4/21/1997,7:30,,,,,,,,,,,
4/22/1997,7:30,,,,,,,,,,,
4/23/1997,7:00,25,4,B,,,,,,,,
4/24/1997,7:00,25,5,B,,,,,,,,
4/25/1997,7:00,25,2,B,,,,,,,,
4/26/1997,9:00,26,9,C,,,,,,,,
4/27/1997,15:30,26,6,C,,,,,,,,
4/28/1997,7:30,26,10,C,,,,,,,,
4/29/1997,7:00,26,3,B,,,,,,,,
4/30/1997,6:45,,,,,,,,,,,
5/1/1997,7:30,,,,,,,,,,,
5/2/1997,7:30,,,,,,,,,,,
5/3/1997,8:00,,,,,,,,,,,
5/4/1997,9:30,27,2,A,,,,,,,,
5/7/1997,8:45,28,3,J,,,,,,,,
5/8/1997,8:30,28,3,J,,,,,,,,
5/8/1997,8:30,29,3,B,,,,,,,,
5/9/1997,7:30,28,5,J,,,,,,,,
5/10/1997,8:00,28,5,J,,,,,,,,
5/10/1997,8:00,29,2,A,,,,,,,,
5/11/1997,12:00,28,6,J,,,,,,,,
5/11/1997,12:00,29,2,A,,,,,,,,
5/13/1997,11:30,28,10,J,,,,,,,,
5/14/1997,9:45,28,10,J,,,,,,,,
5/15/1997,10:45,28,7,J,,,,,,,,
5/16/1997,9:00,28,3,A,,,,,,,,
5/17/1997,8:00,28,2,A,,,,,,,,
5/17/1997,8:00,30,2,A,,,,,,,,
5/17/1997,8:00,31,2,B,,,,,,,,
5/18/1997,9:30,30,15,C,,,,,,,,
5/18/1997,9:30,32,1,A,,,,,,,,
5/19/1997,8:30,30,17,C,,,,,,,,
5/19/1997,8:30,33,6,B,,,,,,,,
5/20/1997,9:30,30,25,C,,,,,,,,
5/20/1997,9:30,33,13,C,,,,,,,,
5/20/1997,9:30,34,4,J,,,,,,,,
5/21/1997,7:30,30,45,E,,,,,,,,
5/21/1997,7:30,33,15,C,,,,,,,,
5/21/1997,7:30,34,4,J,,,,,,,,
5/21/1997,7:30,35,3,B,,,,,,,,
5/22/1997,7:30,30,33,E,,,,,,,,
5/22/1997,7:30,33,13,C,,,,,,,,
5/22/1997,7:30,34,3,J,,,,,,,,
5/22/1997,7:30,35,8,B,,,,,,,,
5/23/1997,9:30,30,22,C,,,,,,,,
5/23/1997,9:30,34,3,J,,,,,,,,
5/23/1997,9:30,35,3,B,,,,,,,,
5/23/1997,9:30,36,3,J,,,,,,,,
5/24/1997,7:15,30,12,C,,,,,,,,
5/24/1997,7:15,34,3,J,,,,,,,,
5/24/1997,7:15,36,4,A,,,,,,,,
5/26/1997,7:30,30,6,C,,,,,,,,
5/26/1997,7:30,35,4,B,,,,,,,,
5/26/1997,7:30,36,9,B,,,,,,,,
5/26/1997,7:30,37,2,A,,,,,,,,
5/27/1997,7:15,35,7,B,,,,,,,,
5/27/1997,7:15,36,5,B,,,,,,,,
5/27/1997,7:15,37,1,A,,,,,,,,
5/28/1997,7:15,38,10,C,,,,,,,,
5/29/1997,7:45,36,1,A,,,,,,,,
5/29/1997,7:45,38,7,B,,,,,,,,
5/30/1997,7:45,38,7,C,,,,,,,,
5/31/1997,8:45,38,7,B,,,,,,,,
5/31/1997,8:45,39,3,B,,,,,,,,
6/2/1997,7:45,38,5,B,,,,,,,,
6/2/1997,7:45,39,15,D,,,,,,,,
6/3/1997,7:30,38,1,A,,,,,,,,
6/3/1997,7:30,39,17,D,,,,,,,,
6/4/1997,7:00,39,15,D,,,,,,,,
6/6/1997,8:00,39,13,D,,,,,,,,
6/7/1997,7:30,39,11,D,,,,,,,,
6/7/1997,7:30,40,2,A,,,,,,,,
6/8/1997,9:30,39,8,D,,,,,,,,
6/8/1997,9:30,40,3,J,,,,,,,,
6/8/1997,9:30,41,1,A,,,,,,,,
6/8/1997,9:30,42,2,A,,,,,,,,
6/9/1997,7:45,39,7,C,,,,,,,,
6/9/1997,7:45,40,3,A,,,,,,,,
6/10/1997,7:30,40,2,A,,,,,,,,
6/11/1997,9:45,40,2,A,,,,,,,,
6/12/1997,7:15,40,2,A,,,,,,,,
6/12/1997,7:15,41,3,B,,,,,,,,
6/13/1997,8:00,40,1,A,,,,,,,,
6/13/1997,8:00,41,6,B,,,,,,,,
6/14/1997,14:00,40,1,A,,,,,,,,
6/14/1997,14:00,41,5,B,,,,,,,,
6/15/1997,8:45,40,1,A,,,,,,,,
6/15/1997,8:45,41,13,C,,,,,,,,
6/16/1997,7:15,40,1,A,,,,,,,,
6/16/1997,7:15,41,17,C,,,,,,,,
6/17/1997,7:15,41,10,B,,,,,,,,
6/18/1997,8:00,41,1,A,,,,,,,,
6/18/1997,8:00,42,5,B,,,,,,,,
6/20/1997,6:15,42,3,B,,,,,,,,
6/22/1997,14:15,,,,,,,,,,,
6/23/1997,6:00,43,1,A,,,,,,,,
6/24/1997,6:15,43,5,B,,,,,,,,
6/25/1997,6:15,43,9,B,,,,,,,,
6/25/1997,6:15,44,1,A,,,,,,,,
6/28/1997,14:15,43,1,A,,,,,,,,
6/30/1997,9:12,,,,,,,,,,,
7/1/1997,9:00,45,2,A,,,,,,,,
7/4/1997,8:00,45,3,A,,,,,,,,
7/5/1997,10:00,45,2,A,,,,,,,,
7/6/1997,6:15,45,3,A,,,,,,,,
7/7/1997,7:00,45,3,A,,,,,,,,
7/7/1997,7:00,46,2,A,,,,,,,,
7/7/1997,7:00,47,2,A,,,,,,,,
7/8/1997,7:45,45,4,A,,,,,,,,
7/8/1997,7:45,47,1,A,,,,,,,,
7/9/1997,6:30,45,2,A,,,,,,,,
7/9/1997,6:30,48,8,B,,,,,,,,
7/10/1997,7:00,45,1,A,,,,,,,,
7/10/1997,7:00,48,7,B,,,,,,,,
7/11/1997,7:15,48,3,B,,,,,,,,
7/12/1997,7:00,,,,,,,,,,,
7/13/1997,7:15,,,,,,,,,,,
7/14/1997,7:15,49,3,B,,,,,,,,
7/15/1997,7:15,,,,,,,,,,,
7/16/1997,7:30,,,,,,,,,,,
7/17/1997,7:45,50,2,A,,,,,,,,
7/18/1997,7:30,,,,,,,,,,,
7/19/1997,7:30,,,,,,,,,,,
7/20/1997,8:00,50,1,A,,,,,,,,
7/20/1997,8:00,51,4,B,,,,,,,,
7/21/1997,7:45,52,2,B,,,,,,,,
7/22/1997,7:00,53,2,A,,,,,,,,
7/22/1997,7:00,54,2,A,,,,,,,,
7/23/1997,7:00,53,6,B,,,,,,,,
7/23/1997,7:00,54,6,B,,,,,,,,
7/24/1997,8:00,53,5,B,,,,,,,,
7/24/1997,8:00,54,6,B,,,,,,,,
7/24/1997,8:00,55,3,A,,,,,,,,
7/25/1997,7:45,53,6,B,,,,,,,,
7/25/1997,7:45,54,3,A,,,,,,,,
7/25/1997,7:45,55,21,D,,,,,,,,
7/25/1997,7:45,56,2,A,,,,,,,,
7/25/1997,7:45,57,2,B,,,,,,,,
7/26/1997,8:00,53,3,B,,,,,,,,
7/26/1997,8:00,54,3,B,,,,,,,,
7/26/1997,8:00,55,17,D,,,,,,,,
7/26/1997,8:00,57,5,B,,,,,,,,
7/27/1997,9:30,54,3,A,,,,,,,,
7/27/1997,9:30,55,14,D,,,,,,,,
7/27/1997,9:30,57,4,B,,,,,,,,
7/28/1997,8:00,54,11,B,,,,,,,,
7/29/1997,8:30,54,3,B,,,,,,,,
7/29/1997,8:30,57,3,B,,,,,,,,
7/30/1997,8:00,54,1,A,,,,,,,,
7/30/1997,8:00,57,3,B,,,,,,,,
7/31/1997,8:00,,,,,,,,,,,
8/1/1997,7:30,,,,,,,,,,,
8/2/1997,8:00,58,2,A,,,,,,,,
8/3/1997,10:00,58,1,A,,,,,,,,
8/3/1997,10:00,59,10,C,,,,,,,,
8/4/1997,7:45,59,6,C,,,,,,,,
8/5/1997,7:30,59,5,C,,,,,,,,
8/5/1997,7:30,60,2,A,,,,,,,,
8/7/1997,8:45,59,5,B,,,,,,,,
8/7/1997,8:45,60,12,B,,,,,,,,
8/7/1997,8:45,61,15,C,,,,,,,,
8/8/1997,7:30,59,2,B,,,,,,,,
8/8/1997,7:30,60,19,C,,,,,,,,
8/8/1997,7:30,61,14,D,,,,,,,,
8/8/1997,7:30,62,2,A,,,,,,,,
8/9/1997,7:45,60,14,C,,,,,,,,
8/9/1997,7:45,61,17,D,,,,,,,,
8/9/1997,7:45,62,7,B,,,,,,,,
8/10/1997,9:45,60,10,C,,,,,,,,
8/10/1997,9:45,62,2,A,,,,,,,,
8/11/1997,11:45,60,6,B,,,,,,,,
8/11/1997,11:45,62,8,B,,,,,,,,
8/11/1997,11:45,63,3,J,,,,,,,,
8/11/1997,11:45,64,3,J,,,,,,,,
8/12/1997,7:45,60,9,B,,,,,,,,
8/12/1997,7:45,62,16,C,,,,,,,,
8/12/1997,7:45,63,3,J,,,,,,,,
8/12/1997,7:45,64,4,J,,,,,,,,
8/13/1997,7:30,60,18,C,,,,,,,,
8/13/1997,7:30,62,8,C,,,,,,,,
8/13/1997,7:30,63,6,C,,,,,,,,
8/13/1997,7:30,64,3,J,,,,,,,,
8/13/1997,7:30,65,1,A,,,,,,,,
8/14/1997,7:45,60,6,B,,,,,,,,
8/14/1997,7:45,62,4,B,,,,,,,,
8/14/1997,7:45,63,5,J,,,,,,,,
8/14/1997,7:45,64,6,J,,,,,,,,
8/15/1997,7:30,60,5,B,,,,,,,,
8/15/1997,7:30,62,3,B,,,,,,,,
8/15/1997,7:30,63,7,C,,,,,,,,
8/15/1997,7:30,64,6,C,,,,,,,,
8/15/1997,7:30,66,2,A,,,,,,,,
8/16/1997,10:00,63,3,J,,,,,,,,
8/16/1997,10:00,64,4,J,,,,,,,,
8/17/1997,10:00,63,3,J,,,,,,,,
8/17/1997,10:00,64,4,J,,,,,,,,
8/17/1997,10:00,66A,2,A,,,,,,,,
8/18/1997,7:45,64,3,J,,,,,,,,
8/18/1997,7:45,66A,2,A,,,,,,,,
8/18/1997,7:45,67,1,A,,,,,,,,
8/19/1997,7:15,64,3,J,,,,,,,,
8/19/1997,7:15,66A,2,A,,,,,,,,
8/20/1997,7:15,64,3,J,,,,,,,,
8/21/1997,7:30,64,3,J,,,,,,,,
8/22/1997,7:15,64,3,J,,,,,,,,
8/23/1997,7:30,64,3,J,,,,,,,,
8/24/1997,7:45,,,,,,,,,,,
8/25/1997,7:45,68,7,B,,,,,,,,
8/25/1997,7:45,69,3,B,,,,,,,,
8/26/1997,7:30,68,19,D,,,,,,,,
8/26/1997,7:30,69,1,A,,,,,,,,
8/27/1997,12:00,68,15,D,,,,,,,,
8/27/1997,12:00,69,1,A,,,,,,,,
